UnixTimestamp (us),Current,Vibration
56026855,1680,1751
56027343,1699,1959
56027832,1737,1840
56028320,1794,1846
56028808,1861,1981
56029296,1886,1867
56029785,1875,1759
56030273,1881,1941
56030761,1874,1934
56031250,1875,1698
56031738,1873,1899
56032226,1884,1934
56032714,1879,1729
56033203,1874,1783
56033691,1865,2101
56034179,1863,1840
56034667,1855,1785
56035156,1971,2014
56035644,2081,1850
56036132,2113,1681
56036621,2093,1872
56037109,2058,1890
56037597,2042,1763
56038085,2031,1881
56038574,1984,1945
56039062,1922,1936
56039550,1871,1827
56040039,1855,1874
56040527,1847,1886
56041015,1844,1866
56041503,1851,1864
56041992,1850,1799
56042480,1850,1847
56042968,1851,1991
56043457,1853,1799
56043945,1856,1759
56044433,1860,1978
56044921,1863,1972
56045410,1869,1835
56045898,1766,1837
56046386,1672,1963
56046875,1642,1849
56047363,1671,1728
56047851,1680,1860
56048339,1687,1926
56048828,1698,1765
56049316,1740,1874
56049804,1791,2091
56050292,1844,1787
56050781,1878,1771
56051269,1876,2081
56051757,1883,1843
56052246,1874,1662
56052734,1877,1995
56053222,1873,1968
56053710,1882,1751
56054199,1879,1890
56054687,1874,1949
56055175,1867,1813
56055664,1867,1852
56056152,1856,2053
56056640,1936,1854
56057128,2007,1687
56057617,2007,1889
56058105,2021,1915
56058593,2030,1739
56059082,2030,1875
56059570,1985,1826
56060058,1942,1872
56060546,1904,1919
56061035,1854,1773
56061523,1854,1890
56062011,1846,2009
56062500,1851,1741
56062988,1849,1750
56063476,1855,2078
56063964,1855,1782
56064453,1855,1719
56064941,1857,2046
56065429,1862,1856
56065917,1863,1839
56066406,1871,1962
56066894,1803,1897
56067382,1747,1774
56067871,1712,1850
56068359,1681,1840
56068847,1662,1785
56069335,1651,1857
56069824,1674,1967
56070312,1725,1818
56070800,1773,1815
56071289,1816,1978
56071777,1869,1905
56072265,1877,1652
56072753,1881,1888
56073242,1875,2032
56073730,1877,1767
56074218,1874,1776
56074707,1881,1911
56075195,1882,1851
56075683,1875,1808
56076171,1868,1931
56076660,1866,1985
56077148,1857,1872
56077636,1922,1904
56078125,1983,1871
56078613,2024,1856
56079101,2058,1838
56079589,2093,1743
56080078,2096,1855
56080566,2064,1972
56081054,2009,1886
56081542,1968,1921
56082031,1919,1960
56082519,1866,1776
56083007,1850,1864
56083496,1846,1994
56083984,1849,1829
56084472,1847,1776
56084960,1853,1931
56085449,1853,1914
56085937,1851,1795
56086425,1854,1933
56086914,1858,1930
56087402,1863,1827
56087890,1868,1919
56088378,1812,1978
56088867,1749,1801
56089355,1701,1717
56089843,1667,1909
56090332,1646,1813
56090820,1658,1837
56091308,1680,1952
56091796,1723,1840
56092285,1761,1830
56092773,1808,1970
56093261,1875,1833
56093750,1876,1810
56094238,1879,1907
56094726,1876,1933
56095214,1875,1779
56095703,1872,1855
56096191,1878,1950
56096679,1883,1755
56097167,1875,1691
56097656,1870,2010
56098144,1865,1936
56098632,1859,1873
56099121,1911,1826
56099609,1999,1945
56100097,2064,1848
56100585,2112,1809
56101074,2123,1839
56101562,2090,1853
56102050,2042,1857
56102539,2000,1824
56103027,1958,1962
56103515,1889,1943
56104003,1841,1877
56104492,1851,1775
56104980,1841,1910
56105468,1847,1989
56105957,1846,1747
56106445,1851,1770
56106933,1853,1981
56107421,1849,1743
56107910,1853,1815
56108398,1859,2035
56108886,1861,1965
56109375,1867,1808
56109863,1824,1841
56110351,1713,1962
56110839,1619,1870
56111328,1585,1683
56111816,1600,1862
56112304,1664,1924
56112792,1689,1837
56113281,1726,1975
56113769,1774,1914
56114257,1856,1810
56114746,1882,1959
56115234,1877,1901
56115722,1882,1733
56116210,1879,1931
56116699,1878,1966
56117187,1872,1712
56117675,1879,1854
56118164,1886,1938
56118652,1878,1820
56119140,1870,1851
56119628,1866,2097
56120117,1861,1840
56120605,1903,1756
56121093,2032,2032
56121582,2086,1746
56122070,2064,1854
56122558,2046,1938
56123046,2039,1703
56123535,2003,1935
56124023,1954,2096
56124511,1894,1693
56125000,1846,1662
56125488,1849,2053
56125976,1846,1998
56126464,1846,1574
56126953,1846,1954
56127441,1853,2112
56127929,1853,1603
56128417,1853,1690
56128906,1855,2165
56129394,1856,1870
56129882,1863,1609
56130371,1868,2060
56130859,1827,2026
56131347,1692,1809
56131835,1648,1824
56132324,1680,1888
56132812,1671,1804
56133300,1670,1932
56133789,1680,1840
56134277,1715,1826
56134765,1767,1937
56135253,1823,1904
56135742,1857,1886
56136230,1877,1811
56136718,1880,1925
56137207,1877,1949
56137695,1877,1793
56138183,1874,1846
56138671,1877,1914
56139160,1885,1744
56139648,1881,1805
56140136,1871,1905
56140625,1865,1843
56141113,1859,1984
56141601,1889,1893
56142089,1995,1854
56142578,2007,1919
56143066,2032,1759
56143554,2063,1778
56144042,2064,1915
56144531,2047,1807
56145019,2016,1859
56145507,1972,1930
56145996,1936,1885
56146484,1897,1973
56146972,1854,1776
56147460,1846,1903
56147949,1845,1934
56148437,1851,1735
56148925,1851,1777
56149414,1851,1915
56149902,1852,1849
56150390,1854,1679
56150878,1857,1966
56151367,1864,2057
56151855,1866,1851
56152343,1870,1841
56152832,1791,1998
56153320,1746,1841
56153808,1718,1719
56154296,1681,1893
56154785,1669,1822
56155273,1687,1838
56155761,1725,1979
56156250,1762,1936
56156738,1808,1882
56157226,1865,1889
56157714,1878,1826
56158203,1875,1871
56158691,1878,1871
56159179,1874,1782
56159667,1872,1840
56160156,1873,1872
56160644,1883,1744
56161132,1877,1828
56161621,1871,2062
56162109,1862,1904
56162597,1859,1826
56163085,1858,1969
56163574,1911,1938
56164062,1958,1849
56164550,2014,1712
56165039,2059,1799
56165527,2057,1984
56166015,2032,1897
56166503,2000,1723
56166992,1961,2074
56167480,1903,1966
56167968,1844,1676
56168457,1845,1894
56168945,1850,2010
56169433,1846,1719
56169921,1852,1696
56170410,1855,2053
56170898,1853,1861
56171386,1851,1666
56171875,1855,1904
56172363,1859,2052
56172851,1863,1759
56173339,1865,1779
56173828,1861,2099
56174316,1748,1972
56174804,1655,1600
56175292,1595,1808
56175781,1590,2139
56176269,1648,1711
56176757,1680,1706
56177246,1706,2153
56177734,1744,1935
56178222,1794,1687
56178710,1853,1954
56179199,1883,2010
56179687,1881,1744
56180175,1883,1803
56180664,1875,2033
56181152,1876,1845
56181640,1877,1717
56182128,1888,1888
56182617,1881,1911
56183105,1872,1803
56183593,1863,1857
56184082,1863,1962
56184570,1993,1935
56185058,2082,1730
56185546,2123,1788
56186035,2090,1920
56186523,2059,1855
56187011,2035,1778
56187500,2010,1968
56187988,1965,1935
56188476,1907,1819
56188964,1871,1923
56189453,1845,1946
56189941,1851,1808
56190429,1847,1823
56190917,1851,1925
56191406,1853,1808
56191894,1855,1750
56192382,1855,1894
56192871,1856,1890
56193359,1858,1814
56193847,1863,1951
56194335,1869,1886
56194824,1871,1906
56195312,1745,1933
56195800,1664,1744
56196289,1673,1806
56196777,1680,1925
56197265,1693,1843
56197753,1695,1835
56198242,1714,1958
56198730,1759,1847
56199218,1799,1872
56199707,1843,1872
56200195,1881,1941
56200683,1881,1932
56201171,1882,1787
56201660,1875,1854
56202148,1874,1993
56202636,1873,1802
56203125,1885,1717
56203613,1879,1902
56204101,1872,1891
56204589,1867,1930
56205078,1864,1855
56205566,1858,1883
56206054,1965,1980
56206542,1995,1713
56207031,2010,1779
56207519,2025,1903
56208007,2032,1905
56208496,2041,1851
56208984,2019,1856
56209472,1982,1967
56209960,1937,1867
56210449,1893,1810
56210937,1843,1840
56211425,1850,1941
56211914,1847,1836
56212402,1855,1856
56212890,1853,1796
56213378,1855,1902
56213867,1855,1873
56214355,1855,1753
56214843,1857,1800
56215332,1862,1984
56215820,1866,1930
56216308,1870,1822
56216796,1790,1918
56217285,1734,1939
56217773,1681,1705
56218261,1638,1735
56218750,1616,1991
56219238,1641,1890
56219726,1686,1699
56220214,1742,1966
56220703,1792,1993
56221191,1851,1818
56221679,1888,1856
56222167,1878,1935
56222656,1886,1866
56223144,1877,1852
56223632,1878,1868
56224121,1875,1814
56224609,1888,1834
56225097,1883,1808
56225585,1875,1856
56226074,1869,1966
56226562,1867,1983
56227050,1858,1920
56227539,1932,1825
56228027,1998,1887
56228515,2067,1792
56229003,2109,1824
56229492,2097,1874
56229980,2067,1861
56230468,2027,1883
56230957,1984,1936
56231445,1933,1928
56231933,1854,1855
56232421,1842,1923
56232910,1851,1838
56233398,1846,1857
56233886,1851,1907
56234375,1853,1854
56234863,1855,1726
56235351,1854,1902
56235839,1855,1954
56236328,1858,1787
56236816,1860,1887
56237304,1867,2021
56237792,1870,1938
56238281,1806,1787
56238769,1739,1807
56239257,1680,1875
56239746,1661,1866
56240234,1680,1689
56240722,1695,1866
56241210,1709,1979
56241699,1741,1838
56242187,1799,1862
56242675,1875,1836
56243164,1887,1925
56243652,1877,1924
56244140,1883,1827
56244628,1877,1898
56245117,1877,1902
56245605,1882,1846
56246093,1883,1835
56246582,1874,1865
56247070,1866,1879
56247558,1863,1778
56248046,1857,2087
56248535,1956,2006
56249023,2067,1593
56249511,2091,1877
56250000,2071,2058
56250488,2055,1585
56250976,2043,1731
56251464,2026,2182
56251953,1979,1868
56252441,1914,1647
56252929,1856,1971
56253417,1843,2060
56253906,1852,1719
56254394,1845,1824
56254882,1851,2081
56255371,1850,1826
56255859,1854,1723
56256347,1854,1891
56256835,1855,1910
56257324,1856,1733
56257812,1862,1936
56258300,1862,2054
56258789,1869,1857
56259277,1780,1837
56259765,1711,1978
56260253,1691,1781
56260742,1679,1708
56261230,1670,1858
56261718,1669,1936
56262207,1685,1813
56262695,1733,1847
56263183,1781,2027
56263671,1814,1879
56264160,1869,1865
56264648,1875,1867
56265136,1883,1851
56265625,1876,1894
56266113,1877,1835
56266601,1873,1872
56267089,1883,1909
56267578,1881,1834
56268066,1874,1859
56268554,1869,1982
56269042,1867,1960
56269531,1858,1886
56270019,1931,1871
56270507,1984,1847
56270996,2017,1832
56271484,2053,1745
56271972,2067,1858
56272460,2064,1899
56272949,2039,1815
56273437,1997,1862
56273925,1958,2120
56274414,1916,1810
56274902,1858,1699
56275390,1849,1961
56275878,1847,1999
56276367,1851,1754
56276855,1847,1877
56277343,1856,1943
56277832,1855,1744
56278320,1854,1819
56278808,1856,1951
56279296,1861,1904
56279785,1863,1818
56280273,1870,1965
56280761,1811,1974
56281250,1744,1790
56281738,1698,1810
56282226,1648,1931
56282714,1625,1775
56283203,1655,1802
56283691,1691,1989
56284179,1724,1745
56284667,1761,1904
56285156,1806,2007
56285644,1878,1735
56286132,1879,1842
56286621,1883,2055
56287109,1876,1808
56287597,1878,1763
56288085,1874,1969
56288574,1882,1840
56289062,1885,1690
56289550,1878,1878
56290039,1869,1999
56290527,1866,1860
56291015,1859,1807
56291503,1904,2064
56291992,1971,1843
56292480,2059,1699
56292968,2096,1892
56293457,2096,1914
56293945,2059,1669
56294433,2031,1852
56294921,1993,2080
56295410,1941,1840
56295898,1863,1820
56296386,1843,1962
56296875,1852,1833
56297363,1845,1837
56297851,1851,1966
56298339,1850,1733
56298828,1852,1803
56299316,1855,2027
56299804,1855,1743
56300292,1855,1751
56300781,1859,2064
56301269,1863,1991
56301757,1869,1702
56302246,1813,1955
56302734,1694,2115
56303222,1648,1531
56303710,1651,1741
56304199,1675,2134
56304687,1682,1789
56305175,1694,1582
56305664,1729,2190
56306152,1782,2014
56306640,1854,1616
56307128,1885,1905
56307617,1885,1703
56308105,1879,1764
56308593,1881,2131
56309082,1873,1744
56309570,1881,1627
56310058,1885,2071
56310546,1876,2013
56311035,1870,1703
56311523,1867,1962
56312011,1861,2109
56312500,1919,1840
56312988,2038,1744
56313476,2058,1871
56313964,2045,1883
56314453,2053,1680
56314941,2039,1862
56315429,2035,2034
56315917,2000,1808
56316406,1949,1802
56316894,1906,1963
56317382,1870,1920
56317871,1853,1818
56318359,1843,1793
56318847,1847,1876
56319335,1849,1962
56319824,1856,1798
56320312,1854,1803
56320800,1853,1865
56321289,1853,1882
56321777,1859,1885
56322265,1865,1983
56322753,1869,1925
56323242,1838,1773
56323730,1771,1919
56324218,1728,1910
56324707,1703,1786
56325195,1681,1802
56325683,1680,1854
56326171,1686,1827
56326660,1721,2055
56327148,1757,1872
56327636,1795,1712
56328125,1839,2053
56328613,1877,1903
56329101,1880,1723
56329589,1877,1955
56330078,1875,1854
56330566,1873,1753
56331054,1877,1807
56331542,1886,1949
56332031,1878,1776
56332519,1870,1788
56333007,1863,2107
56333496,1861,1904
56333984,1887,1691
56334472,1957,2038
56334960,1998,1859
56335449,2059,1597
56335937,2096,1970
56336425,2081,1999
56336914,2041,1708
56337402,2000,2000
56337890,1960,2005
56338378,1902,1680
56338867,1845,1905
56339355,1849,1968
56339843,1846,1759
56340332,1850,1808
56340820,1849,1977
56341308,1853,1873
56341796,1855,1706
56342285,1852,1878
56342773,1855,1957
56343261,1858,1837
56343750,1863,1889
56344238,1869,1869
56344726,1846,1909
56345214,1747,1887
56345703,1649,1808
56346191,1603,1854
56346679,1616,1861
56347167,1669,1840
56347656,1695,1995
56348144,1723,1854
56348632,1769,1815
56349121,1837,1978
56349609,1882,1986
56350097,1881,1766
56350585,1883,1840
56351074,1882,2014
56351562,1877,1823
56352050,1874,1745
56352539,1878,1866
56353027,1886,1834
56353515,1879,1840
56354003,1872,1934
56354492,1866,1906
56354980,1862,1890
56355468,1878,1877
56355957,2028,1915
56356445,2110,1838
56356933,2109,1819
56357421,2063,1797
56357910,2046,1872
56358398,2040,1871
56358886,2011,1858
56359375,1970,1920
56359863,1915,1889
56360351,1867,1917
56360839,1847,1894
56361328,1845,1830
56361816,1846,1904
56362304,1855,1840
56362792,1852,1719
56363281,1855,1841
56363769,1853,1903
56364257,1853,1783
56364746,1858,1833
56365234,1862,2026
56365722,1867,1853
56366210,1856,1904
56366699,1719,1951
56367187,1671,1687
56367675,1685,1931
56368164,1683,1953
56368652,1686,1587
56369140,1688,1864
56369628,1760,1827
56370117,1806,1693
56370605,1850,2070
56371093,1881,1968
56371582,1879,1605
56372070,1879,1891
56372558,1875,2081
56373046,1873,1650
56373535,1874,1739
56374023,1884,2039
56374511,1878,1856
56375000,1871,1648
56375488,1865,2116
56375976,1861,1994
56376464,1865,1601
56376953,1962,1973
56377441,1998,1997
56377929,2011,1574
56378417,2037,1842
56378906,2064,2160
56379394,2057,1602
56379882,2015,1843
56380371,1974,2294
56380859,1929,1776
56381347,1872,1685
56381835,1845,2045
56382324,1848,1994
56382812,1846,1658
56383300,1851,1825
56383789,1855,2029
56384277,1853,1680
56384765,1853,1734
56385253,1855,2111
56385742,1856,1847
56386230,1862,1648
56386718,1867,1996
56387207,1870,2069
56387695,1791,1777
56388183,1755,1776
56388671,1696,1902
56389160,1640,1909
56389648,1648,1749
56390136,1679,1927
56390625,1712,1972
56391113,1749,1868
56391601,1797,1808
56392089,1869,1955
56392578,1883,1930
56393066,1878,1811
56393554,1879,1808
56394042,1875,1968
56394531,1875,1888
56395019,1873,1680
56395507,1883,1896
56395996,1877,2000
56396484,1872,1774
56396972,1865,1819
56397460,1862,2022
56397949,1857,2003
56398437,1955,1673
56398925,2065,1872
56399414,2115,1968
56399902,2112,1687
56400390,2060,1719
56400878,2041,2043
56401367,2017,1946
56401855,1973,1811
56402343,1905,1951
56402832,1843,1922
56403320,1841,1853
56403808,1847,1877
56404296,1843,1840
56404785,1851,1775
56405273,1851,1920
56405761,1853,1841
56406250,1850,1730
56406738,1853,1966
56407226,1857,1935
56407714,1861,1823
56408203,1863,1861
56408691,1869,2013
56409179,1777,1921
56409667,1683,1680
56410156,1662,1896
56410644,1689,2015
56411132,1704,1610
56411621,1709,1767
56412109,1723,2157
56412597,1767,1812
56413085,1815,1687
56413574,1867,2053
56414062,1884,1933
56414550,1877,1680
56415039,1881,1904
56415527,1872,2057
56416015,1873,1679
56416503,1872,1706
56416992,1882,2055
56417480,1877,1920
56417968,1872,1620
56418457,1863,2013
56418945,1862,1985
56419433,1855,1787
56419921,1930,1935
56420410,1973,1906
56420898,1993,1747
56421386,2007,1807
56421875,2014,1897
56422363,2023,1901
56422851,2001,1835
56423339,1968,1937
56423828,1926,1930
56424316,1882,1870
56424804,1842,1887
56425292,1851,1855
56425781,1844,1818
56426269,1854,1904
56426757,1851,1776
56427246,1855,1860
56427734,1854,1936
56428222,1855,1739
56428710,1856,1844
56429199,1865,2019
56429687,1866,1785
56430175,1872,1792
56430664,1799,2010
56431152,1744,1831
56431640,1649,1895
56432128,1623,1790
56432617,1647,1831
56433105,1685,2027
56433593,1735,1801
56434082,1781,1815
56434570,1825,2039
56435058,1882,1906
56435546,1877,1677
56436035,1886,1893
56436523,1873,2039
56437011,1874,1799
56437500,1873,1680
56437988,1883,2015
56438476,1879,1915
56438964,1873,1623
56439453,1866,2000
56439941,1865,1968
56440429,1857,1757
56440917,1939,2015
56441406,2007,1837
56441894,2098,1740
56442382,2131,1968
56442871,2115,1781
56443359,2058,1773
56443847,2031,2081
56444335,1994,1750
56444824,1950,1827
56445312,1893,2115
56445800,1841,1807
56446289,1847,1711
56446777,1845,1961
56447265,1852,1971
56447753,1847,1785
56448242,1853,1699
56448730,1851,1927
56449218,1855,1978
56449707,1856,1746
56450195,1858,1871
56450683,1863,2000
56451171,1871,1904
56451660,1792,1747
56452148,1698,1978
56452636,1642,1840
56453125,1629,1777
56453613,1674,1871
56454101,1690,1893
56454589,1708,1823
56455078,1744,1904
56455566,1808,1883
56456054,1872,1819
56456542,1885,1989
56457031,1875,1927
56457519,1881,1756
56458007,1875,1895
56458496,1878,1969
56458984,1872,1747
56459472,1882,1833
56459960,1878,1943
56460449,1874,1821
56460937,1865,1808
56461425,1865,2031
56461914,1856,1940
56462402,1943,1797
56462890,2043,1887
56463378,2067,1947
56463867,2038,1762
56464355,2033,1744
56464843,2032,1946
56465332,2021,1851
56465820,1977,1750
56466308,1921,2030
56466796,1881,1950
56467285,1850,1745
56467773,1851,1904
56468261,1844,1898
56468750,1851,1869
56469238,1846,1850
56469726,1853,1753
56470214,1855,1879
56470703,1854,2017
56471191,1855,1771
56471679,1861,1781
56472167,1862,2009
56472656,1871,1966
56473144,1793,1725
56473632,1726,1878
56474121,1702,1964
56474609,1683,1798
56475097,1669,1622
56475585,1658,2033
56476074,1680,1984
56476562,1731,1662
56477050,1773,1904
56477539,1813,2115
56478027,1865,1819
56478515,1875,1643
56479003,1883,2045
56479492,1875,1962
56479980,1878,1670
56480468,1874,1877
56480957,1881,1931
56481445,1880,1826
56481933,1875,1893
56482421,1869,1961
56482910,1863,1829
56483398,1857,1856
56483886,1911,2001
56484375,1982,1873
56484863,2032,1755
56485351,2071,1872
56485839,2094,1795
56486328,2079,1706
56486816,2036,1949
56487304,1994,1965
56487792,1951,1783
56488281,1897,1883
56488769,1843,2074
56489257,1850,1807
56489746,1847,1808
56490234,1850,1961
56490722,1850,1747
56491210,1855,1789
56491699,1853,1963
56492187,1854,1791
56492675,1854,1792
56493164,1858,2031
56493652,1871,1809
56494140,1818,1962
56494628,1744,1827
56495117,1675,1792
56495605,1635,1932
56496093,1625,1782
56496582,1668,1762
56497070,1697,1951
56497558,1730,1967
56498046,1776,1911
56498535,1847,1849
56499023,1884,1858
56499511,1873,1983
56500000,1879,1809
56500488,1874,1782
56500976,1877,1921
56501464,1872,1872
56501953,1881,1842
56502441,1881,1807
56502929,1875,1925
56503417,1867,1910
56503906,1865,1855
56504394,1858,1898
56504882,1902,1952
56505371,1987,1890
56505859,2037,1664
56506347,2064,1880
56506835,2037,1838
56507324,2029,1831
56507812,2021,1869
56508300,1984,1916
56508789,1931,1857
56509277,1876,1913
56509765,1847,2064
56510253,1851,1719
56510742,1843,1715
56511230,1851,1961
56511718,1847,2005
56512207,1854,1584
56512695,1854,1873
56513183,1853,2039
56513671,1855,1810
56514160,1858,1851
56514648,1865,1948
56515136,1870,1938
56515625,1835,1808
56516113,1744,1897
56516601,1727,1841
56517089,1707,1823
56517578,1685,1869
56518066,1680,1735
56518554,1686,1869
56519042,1732,1988
56519531,1778,1866
56520019,1812,1804
56520507,1860,2063
56520996,1875,1870
56521484,1883,1767
56521972,1878,1939
56522460,1877,1885
56522949,1872,1834
56523437,1878,1762
56523925,1883,1843
56524414,1877,1922
56524902,1870,1840
56525390,1863,1888
56525878,1859,1958
56526367,1893,1875
56526855,1968,1936
56527343,2020,1863
56527832,2065,1719
56528320,2099,1934
56528808,2092,1827
56529296,2063,1645
56529785,2002,2027
56530273,1960,2081
56530761,1919,1766
56531250,1870,1855
56531738,1847,1999
56532226,1845,1877
56532714,1845,1721
56533203,1847,1878
56533691,1852,1831
56534179,1853,1763
56534667,1852,1968
56535156,1854,1904
56535644,1857,1727
56536132,1860,2039
56536621,1867,2018
56537109,1847,1678
56537597,1771,1925
56538085,1719,1993
56538574,1682,1749
56539062,1664,1712
56539550,1671,1946
56540039,1695,1893
56540527,1726,1759
56541015,1760,2057
56541503,1818,1936
56541992,1878,1744
56542480,1875,1898
56542968,1878,2015
56543457,1875,1725
56543945,1876,1727
56544433,1872,1978
56544921,1876,1856
56545410,1882,1775
56545898,1873,1946
56546386,1868,1909
56546875,1863,1842
56547363,1857,1983
56547851,1875,1931
56548339,2003,1767
56548828,2090,1882
56549316,2079,1856
56549804,2064,1749
56550292,2037,1790
56550781,2030,2002
56551269,1994,1901
56551757,1936,1747
56552246,1871,2033
56552734,1842,2017
56553222,1845,1786
56553710,1846,1775
56554199,1844,1968
56554687,1847,1840
56555175,1853,1841
56555664,1850,1785
56556152,1854,1841
56556640,1856,1895
56557128,1861,2022
56557617,1866,1763
56558105,1867,1746
56558593,1766,2064
56559082,1712,1968
56559570,1703,1633
56560058,1689,1776
56560546,1689,2029
56561035,1694,1725
56561523,1728,1891
56562011,1779,2030
56562500,1812,1805
56562988,1850,1807
56563476,1875,2005
56563964,1876,1856
56564453,1875,1734
56564941,1873,1906
56565429,1872,1806
56565917,1873,1941
56566406,1883,1827
56566894,1875,1778
56567382,1869,1927
56567871,1860,1968
56568359,1859,1874
56568847,1856,1861
56569335,1934,1929
56569824,1983,1875
56570312,2013,1833
56570800,2042,1729
56571289,2041,1981
56571777,2030,1780
56572265,1991,1791
56572753,1958,1998
56573242,1914,1953
56573730,1875,1852
56574218,1846,1839
56574707,1845,1939
56575195,1845,1873
56575683,1851,1899
56576171,1852,1797
56576660,1851,1701
56577148,1852,1841
56577636,1854,2000
56578125,1857,1889
56578613,1861,1695
56579101,1869,2032
56579589,1871,2065
56580078,1774,1829
56580566,1711,1710
56581054,1664,1960
56581542,1629,1913
56582031,1639,1617
56582519,1675,1830
56583007,1714,2143
56583496,1750,1799
56583984,1803,1723
56584472,1875,2101
56584960,1879,1952
56585449,1878,1753
56585937,1879,1799
56586425,1877,1898
56586914,1873,1903
56587402,1874,1727
56587890,1886,1823
56588378,1876,1953
56588867,1872,1857
56589355,1865,1840
56589843,1860,1905
56590332,1858,1941
56590820,1963,1885
56591308,2073,1792
56591796,2129,1806
56592285,2130,1906
56592773,2074,1718
56593261,2034,1890
56593750,2004,1915
56594238,1964,1902
56594726,1889,1934
56595214,1843,1863
56595703,1843,1840
56596191,1847,1936
56596679,1846,1904
56597167,1852,1723
56597656,1851,1786
56598144,1851,1965
56598632,1854,1815
56599121,1855,1782
56599609,1856,2000
56600097,1863,1907
56600585,1866,1753
56601074,1869,2087
56601562,1741,1963
56602050,1663,1630
56602539,1654,1921
56603027,1670,2033
56603515,1680,1648
56604003,1682,1808
56604492,1712,2194
56604980,1758,1787
56605468,1818,1659
56605957,1874,2080
56606445,1882,2054
56606933,1878,1535
56607421,1882,1856
56607910,1875,2176
56608398,1875,1760
56608886,1873,1679
56609375,1885,2002
56609863,1877,1996
56610351,1872,1680
56610839,1867,1909
56611328,1859,1930
56611816,1856,1886
56612304,1977,1905
56612792,2010,1855
56613281,2027,1855
56613769,2045,1785
56614257,2056,1829
56614746,2047,1840
56615234,2020,1941
56615722,1973,1861
56616210,1933,1858
56616699,1888,1938
56617187,1847,1927
56617675,1844,1759
56618164,1853,1907
56618652,1853,1837
56619140,1853,1869
56619628,1853,1808
56620117,1851,1821
56620605,1856,1904
56621093,1860,1917
56621582,1863,1824
56622070,1872,1995
56622558,1801,1996
56623046,1749,1626
56623535,1701,1872
56624023,1680,2064
56624511,1681,1620
56625000,1686,1571
56625488,1710,2168
56625976,1743,2003
56626464,1781,1609
56626953,1827,2021
56627441,1883,2009
56627929,1875,1744
56628417,1879,1792
56628906,1873,1999
56629394,1873,1808
56629882,1872,1733
56630371,1883,2000
56630859,1878,1889
56631347,1872,1721
56631835,1867,1987
56632324,1861,2001
56632812,1856,1740
56633300,1920,1987
56633789,1993,1893
56634277,2070,1639
56634765,2091,1933
56635253,2064,1875
56635742,2031,1706
56636230,2010,2037
56636718,1973,1899
56637207,1919,1759
56637695,1843,2069
56638183,1840,1939
56638671,1849,1693
56639160,1846,1824
56639648,1850,1981
56640136,1850,1847
56640625,1680,1863
56641113,1670,1968
56641601,1631,1867
56642089,1658,1873
56642578,1669,1903
56643066,1712,1712
56643554,1774,1837
56644042,1820,2011
56644531,1875,1701
56645019,1877,1802
56645507,1885,2253
56645996,1879,1759
56646484,1877,1715
56646972,1872,2071
56647460,1877,2009
56647949,1886,1689
56648437,1879,1693
56648925,1871,2000
56649414,1866,1707
56649902,1861,1915
56650390,1926,1925
56650878,1987,1802
56651367,2031,2069
56651855,2096,2014
56652343,2082,1766
56652832,2066,1728
56653320,2054,2033
56653808,2001,1925
56654296,1968,1463
56654785,1913,1947
56655273,1845,2143
56655761,1847,1762
56656250,1844,1600
56656738,1851,2217
56657226,1851,1887
56657714,1855,1616
56658203,1855,1985
56658691,1853,1614
56659179,1859,1803
56659667,1865,2154
56660156,1870,1616
56660644,1826,1653
56661132,1721,2323
56661621,1628,1863
56662109,1629,1529
56662597,1661,2105
56663085,1659,2025
56663574,1670,1553
56664062,1708,1899
56664550,1761,1856
56665039,1840,1701
56665527,1883,1969
56666015,1882,1936
56666503,1882,1679
56666992,1879,2018
56667480,1877,2104
56667968,1875,1530
56668457,1877,2034
56668945,1889,2094
56669433,1883,1629
56669921,1871,1598
56670410,1863,2155
56670898,1861,1831
56671386,1904,1681
56671875,2030,2030
56672363,2011,2000
56672851,2041,1810
56673339,2071,1839
56673828,2086,2066
56674316,2064,1701
56674804,2015,1798
56675292,1951,1879
56675781,1906,1894
56676269,1879,1904
56676757,1850,1775
56677246,1848,1888
56677734,1847,1905
56678222,1851,2020
56678710,1855,1831
56679199,1855,1879
56679687,1854,1898
56680175,1854,1805
56680664,1858,1868
56681152,1863,1787
56681640,1869,1921
56682128,1840,1725
56682617,1765,2038
56683105,1709,1891
56683593,1651,1804
56684082,1621,2109
56684570,1654,1722
56685058,1677,1531
56685546,1710,2073
56686035,1735,2031
56686523,1783,1707
56687011,1861,1728
56687500,1882,1973
56687988,1882,2080
56688476,1882,1817
56688964,1878,1827
56689453,1876,1984
56689941,1875,1794
56690429,1887,1994
56690917,1882,1929
56691406,1872,1497
56691894,1870,1808
56692382,1863,2151
56692871,1879,1691
56693359,1965,1808
56693847,2069,2189
56694335,2099,1791
56694824,2073,1770
56695312,2079,2144
56695800,2070,1843
56696289,2023,1601
56696777,1973,1920
56697265,1887,1851
56697753,1844,2000
56698242,1845,1922
56698730,1847,1689
56699218,1847,1872
56699707,1853,2138
56700195,1854,1689
56700683,1854,1745
56701171,1853,2152
56701660,1856,1777
56702148,1858,1731
56702636,1862,1915
56703125,1870,1851
56703613,1856,1869
56704101,1731,1869
56704589,1661,1861
56705078,1674,1930
56705566,1638,1904
56706054,1628,1736
56706542,1663,1849
56707031,1702,1985
56707519,1761,1895
56708007,1783,1594
56708496,1849,1821
56708984,1886,2138
